file,string,begin,end
ES100412.xml,la,2072,2074
ES100412.xml,pared escleral,2075,2089
ES100412.xml,alcanzando,2090,2100
ES100412.xml,la,2101,2103
ES100412.xml,superficie,2104,2114
ES100412.xml,externa,2115,2122
ES100412.xml,de,2123,2125
ES100412.xml,la,2126,2128
ES100412.xml,misma,2129,2134
ES100412.xml,.,2134,2135
ES100737.xml,Paciente,0,8
ES100737.xml,de,9,11
ES100737.xml,5,12,13
ES100737.xml,años,14,18
ES100737.xml,y,19,20
ES100737.xml,7,21,22
ES100737.xml,meses,23,28
ES100737.xml,de,29,31
ES100737.xml,edad,32,36
ES100737.xml,",",36,37
ES100737.xml,sin,38,41
ES100737.xml,antecedentes,42,54
ES100737.xml,personales,55,65
ES100737.xml,o,66,67
ES100737.xml,familiares,68,78
ES100737.xml,de,79,81
ES100737.xml,interés,82,89
ES100737.xml,",",89,90
ES100737.xml,ingresó,91,98
ES100737.xml,en,99,101
ES100737.xml,nuestro,102,109
ES100737.xml,hospital,110,118
ES100737.xml,el,119,121
ES100737.xml,12,122,124
ES100737.xml,de,125,127
ES100737.xml,junio,128,133
ES100737.xml,de,134,136
ES100737.xml,2002,137,141
ES100737.xml,por,142,145
ES100737.xml,presentar,146,155
ES100737.xml,un,156,158
ES100737.xml,cuadro,159,165
ES100737.xml,de,166,168
ES100737.xml,10,169,171
ES100737.xml,días,172,176
ES100737.xml,de,177,179
ES100737.xml,evolución,180,189
ES100737.xml,consistente,190,201
ES100737.xml,en,202,204
ES100737.xml,cefalea,205,212
ES100737.xml,de,213,215
ES100737.xml,predominio,216,226
ES100737.xml,vespertino,227,237
ES100737.xml,",",237,238
ES100737.xml,al,239,241
ES100737.xml,que,242,245
ES100737.xml,se,246,248
ES100737.xml,añade,249,254
ES100737.xml,posteriormente,255,269
ES100737.xml,estrabismo,270,280
ES100737.xml,convergente,281,292
ES100737.xml,del,293,296
ES100737.xml,ojo izquierdo,297,310
ES100737.xml,y,311,312
ES100737.xml,diplopia,313,321
ES100737.xml,.,321,322
ES100737.xml,En,323,325
ES100737.xml,la,326,328
ES100737.xml,exploración,329,340
ES100737.xml,neurológica,341,352
ES100737.xml,nos,353,356
ES100737.xml,encontramos,357,368
ES100737.xml,con,369,372
ES100737.xml,una,373,376
ES100737.xml,niña,377,381
ES100737.xml,despierta,382,391
ES100737.xml,",",391,392
ES100737.xml,colaboradora,393,405
ES100737.xml,y,406,407
ES100737.xml,conectada,408,417
ES100737.xml,ambientalmente,418,432
ES100737.xml,",",432,433
ES100737.xml,que,434,437
ES100737.xml,presentaba,438,448
ES100737.xml,estrabismo,449,459
ES100737.xml,convergente,460,471
ES100737.xml,de,472,474
ES100737.xml,ojo izquierdo,475,488
ES100737.xml,con,489,492
ES100737.xml,motilidad,493,502
ES100737.xml,ocular,503,509
ES100737.xml,conservada,510,520
ES100737.xml,y,521,522
ES100737.xml,nistagmo horizontal,523,542
ES100737.xml,a,543,544
ES100737.xml,la,545,547
ES100737.xml,mirada forzada,548,562
ES100737.xml,hacia,563,568
ES100737.xml,la,569,571
ES100737.xml,derecha,572,579
ES100737.xml,.,579,580
ES100737.xml,La,582,584
ES100737.xml,analítica,585,594
ES100737.xml,de,595,597
ES100737.xml,sangre,598,604
ES100737.xml,",",604,605
ES100737.xml,bioquímica,606,616
ES100737.xml,y,617,618
ES100737.xml,radiografía,619,630
ES100737.xml,de,631,633
ES100737.xml,tórax,634,639
ES100737.xml,resultaron,640,650
ES100737.xml,normales,651,659
ES100737.xml,.,659,660
ES100737.xml,La,661,663
ES100737.xml,TAC,664,667
ES100737.xml,y,668,669
ES100737.xml,RM,670,672
ES100737.xml,de,673,675
ES100737.xml,cráneo,676,682
ES100737.xml,mostraron,683,692
ES100737.xml,una,693,696
ES100737.xml,masa,697,701
ES100737.xml,bien,702,706
ES100737.xml,delimitada,707,717
ES100737.xml,localizada,718,728
ES100737.xml,en,729,731
ES100737.xml,el,732,734
ES100737.xml,interior,735,743
ES100737.xml,del,744,747
ES100737.xml,ventrículo lateral derecho,748,774
ES100737.xml,a,775,776
ES100737.xml,nivel,777,782
ES100737.xml,del,783,786
ES100737.xml,atrio,787,792
ES100737.xml,y,793,794
ES100737.xml,asta temporal,795,808
ES100737.xml,",",808,809
ES100737.xml,de,810,812
ES100737.xml,densidad,813,821
ES100737.xml,homogénea,822,831
ES100737.xml,y,832,833
ES100737.xml,de,834,836
ES100737.xml,6,837,838
ES100737.xml,por,839,842
ES100737.xml,"2,5",843,846
ES100737.xml,cms,847,850
ES100737.xml,",",850,851
ES100737.xml,con,852,855
ES100737.xml,importante,856,866
ES100737.xml,edema perilesional,867,885
ES100737.xml,y,886,887
ES100737.xml,que,888,891
ES100737.xml,mostraba,892,900
ES100737.xml,intensa,901,908
ES100737.xml,captación,909,918
ES100737.xml,tras,919,923
ES100737.xml,la,924,926
ES100737.xml,administración,927,941
ES100737.xml,de,942,944
ES100737.xml,contraste intravenoso,945,966
ES100737.xml,.,966,967
ES100737.xml,La,969,971
ES100737.xml,paciente,972,980
ES100737.xml,fue,981,984
ES100737.xml,intervenida,985,996
ES100737.xml,mediante,997,1005
ES100737.xml,abordaje,1006,1014
ES100737.xml,trans-temporal,1015,1029
ES100737.xml,a,1030,1031
ES100737.xml,través,1032,1038
ES100737.xml,de,1039,1041
ES100737.xml,la,1042,1044
ES100737.xml,circunvolución temporal media,1045,1074
ES100737.xml,con,1075,1078
ES100737.xml,extirpación,1079,1090
ES100737.xml,macroscópicamente,1091,1108
ES100737.xml,completa,1109,1117
ES100737.xml,de,1118,1120
ES100737.xml,la,1121,1123
ES100737.xml,tumoración,1124,1134
ES100737.xml,.,1134,1135
ES100737.xml,El,1137,1139
ES100737.xml,estudio,1140,1147
ES100737.xml,histopatológico,1148,1163
ES100737.xml,evidenció,1164,1173
ES100737.xml,una,1174,1177
ES100737.xml,proliferación neoplásica,1178,1202
ES100737.xml,meningotelial,1203,1216
ES100737.xml,con,1217,1220
ES100737.xml,patrón,1221,1227
ES100737.xml,predominantemente,1228,1245
ES100737.xml,meningoteliomatoso,1246,1264
ES100737.xml,y,1265,1266
ES100737.xml,elevada,1267,1274
ES100737.xml,celularidad,1275,1286
ES100737.xml,",",1286,1287
ES100737.xml,tipificándose,1288,1301
ES100737.xml,el,1302,1304
ES100737.xml,tumor,1305,1310
ES100737.xml,como,1311,1315
ES100737.xml,meningioma atípico,1316,1334
ES100737.xml,.,1334,1335
ES100737.xml,Llamaba,1336,1343
ES100737.xml,la,1344,1346
ES100737.xml,atención,1347,1355
ES100737.xml,la,1356,1358
ES100737.xml,presencia,1359,1368
ES100737.xml,de,1369,1371
ES100737.xml,una,1372,1375
ES100737.xml,elevada,1376,1383
ES100737.xml,actividad,1384,1393
ES100737.xml,mitótica,1394,1402
ES100737.xml,que,1403,1406
ES100737.xml,",",1406,1407
ES100737.xml,en,1408,1410
ES100737.xml,alguna,1411,1417
ES100737.xml,zona,1418,1422
ES100737.xml,",",1422,1423
ES100737.xml,llegaba,1424,1431
ES100737.xml,a,1432,1433
ES100737.xml,ser,1434,1437
ES100737.xml,de,1438,1440
ES100737.xml,2-3-mitosis,1441,1442
ES100737.xml,en,1453,1455
ES100737.xml,10,1456,1458
ES100737.xml,campos,1459,1465
ES100737.xml,de,1466,1468
ES100737.xml,gran aumento,1469,1481
ES100737.xml,",",1481,1482
ES100737.xml,presentando,1483,1494
ES100737.xml,las,1495,1498
ES100737.xml,células proliferantes núcleos,1499,1528
ES100737.xml,más,1529,1532
ES100737.xml,voluminosos,1533,1544
ES100737.xml,y,1545,1546
ES100737.xml,nucleolo,1547,1555
ES100737.xml,prominente,1556,1566
ES100737.xml,.,1566,1567
ES100737.xml,La,1568,1570
ES100737.xml,actividad,1571,1580
ES100737.xml,del,1581,1584
ES100737.xml,anticuerpo,1585,1595
ES100737.xml,Ki-67,1596,1598
ES100737.xml,",",1601,1602
ES100737.xml,medida,1603,1609
ES100737.xml,de,1610,1612
ES100737.xml,forma,1613,1618
ES100737.xml,aleatoria,1619,1628
ES100737.xml,en,1629,1631
ES100737.xml,la,1632,1634
ES100737.xml,totalidad,1635,1644
ES100737.xml,del,1645,1648
ES100737.xml,tumor,1649,1654
ES100737.xml,",",1654,1655
ES100737.xml,oscilaba,1656,1664
ES100737.xml,en,1665,1667
ES100737.xml,torno,1668,1673
ES100737.xml,al,1674,1676
ES100737.xml,18-20%,1677,1679
ES100737.xml,.,1683,1684
ES100737.xml,La,1686,1688
ES100737.xml,evolución,1689,1698
ES100737.xml,clínica,1699,1706
ES100737.xml,de,1707,1709
ES100737.xml,la,1710,1712
ES100737.xml,niña,1713,1717
ES100737.xml,fue,1718,1721
ES100737.xml,favorable,1722,1731
ES100737.xml,",",1731,1732
ES100737.xml,siendo,1733,1739
ES100737.xml,dada,1740,1744
ES100737.xml,de,1745,1747
ES100737.xml,alta,1748,1752
ES100737.xml,hospitalaria,1753,1765
ES100737.xml,a,1766,1767
ES100737.xml,los,1768,1771
ES100737.xml,diez,1772,1776
ES100737.xml,días,1777,1781
ES100737.xml,de,1782,1784
ES100737.xml,la,1785,1787
ES100737.xml,intervención,1788,1800
ES100737.xml,quirúrgica,1801,1811
ES100737.xml,con,1812,1815
ES100737.xml,un,1816,1818
ES100737.xml,mínimo,1819,1825
ES100737.xml,estrabismo,1826,1836
ES100737.xml,convergente,1837,1848
ES100737.xml,de,1849,1851
ES100737.xml,ojo derecho,1852,1863
ES100737.xml,.,1863,1864
ES100737.xml,A,1865,1866
ES100737.xml,pesar,1867,1872
ES100737.xml,de,1873,1875
ES100737.xml,no,1876,1878
ES100737.xml,haber,1879,1884
ES100737.xml,sido,1885,1889
ES100737.xml,sometida,1890,1898
ES100737.xml,a,1899,1900
ES100737.xml,tratamientos,1901,1913
ES100737.xml,complementarios,1914,1929
ES100737.xml,",",1929,1930
ES100737.xml,en,1931,1933
ES100737.xml,la,1934,1936
ES100737.xml,actualidad,1937,1947
ES100737.xml,",",1947,1948
ES100737.xml,la,1949,1951
ES100737.xml,paciente,1952,1960
ES100737.xml,se,1961,1963
ES100737.xml,encuentra,1964,1973
ES100737.xml,asintomática,1974,1986
ES100737.xml,y,1987,1988
ES100737.xml,no,1989,1991
ES100737.xml,se,1992,1994
ES100737.xml,han,1995,1998
ES100737.xml,evidenciado,1999,2010
ES100737.xml,signos,2011,2017
ES100737.xml,de,2018,2020
ES100737.xml,recidiva,2021,2029
ES100737.xml,en,2030,2032
ES100737.xml,los,2033,2036
ES100737.xml,estudios,2037,2045
ES100737.xml,de,2046,2048
ES100737.xml,imagen,2049,2055
ES100737.xml,de,2056,2058
ES100737.xml,control,2059,2066
ES100737.xml,.,2066,2067
ES100320.xml,Mujer,0,5
ES100320.xml,de,6,8
ES100320.xml,27,9,11
ES100320.xml,años,12,16
ES100320.xml,",",16,17
ES100320.xml,politoxicómana,18,32
ES100320.xml,activa,33,39
ES100320.xml,",",39,40
ES100320.xml,que,41,44
ES100320.xml,15,45,47
ES100320.xml,días,48,52
ES100320.xml,antes,53,58
ES100320.xml,de,59,61
ES100320.xml,ingresar,62,70
ES100320.xml,comienza,71,79
ES100320.xml,con,80,83
ES100320.xml,tos seca,84,92
ES100320.xml,",",92,93
ES100320.xml,disnea de intensidad progresiva,94,125
ES100320.xml,",",125,126
ES100320.xml,fiebre,127,133
ES100320.xml,",",133,134
ES100320.xml,astenia,135,142
ES100320.xml,",",142,143
ES100320.xml,anorexia,144,152
ES100320.xml,",",152,153
ES100320.xml,náuseas,154,161
ES100320.xml,y,162,163
ES100320.xml,vómitos,164,171
ES100320.xml,.,171,172
ES100320.xml,Tenía,173,178
ES100320.xml,antecedentes,179,191
ES100320.xml,de,192,194
ES100320.xml,infección,195,204
ES100320.xml,por,205,208
ES100320.xml,VIH,209,212
ES100320.xml,de,213,215
ES100320.xml,reciente,216,224
ES100320.xml,diagnóstico,225,236
ES100320.xml,",",236,237
ES100320.xml,desconociendo,238,251
ES100320.xml,sus,252,255
ES100320.xml,parámetros,256,266
ES100320.xml,inmunológicos,267,280
ES100320.xml,y,281,282
ES100320.xml,virológicos,283,294
ES100320.xml,.,294,295
ES100320.xml,La,296,298
ES100320.xml,exploración,299,310
ES100320.xml,al,311,313
ES100320.xml,ingreso,314,321
ES100320.xml,mostraba,322,330
ES100320.xml,caquexia,331,339
ES100320.xml,",",339,340
ES100320.xml,40,341,343
ES100320.xml,respiraciones,344,357
ES100320.xml,/,357,358
ES100320.xml,min,359,362
ES100320.xml,.,362,363
ES100320.xml,",",363,364
ES100320.xml,120,365,368
ES100320.xml,latidos,369,376
ES100320.xml,/,376,377
ES100320.xml,min,377,380
ES100320.xml,.,380,381
ES100320.xml,TA,382,384
ES100320.xml,:,384,385
ES100320.xml,110/60,385,388
ES100320.xml,mm,392,394
ES100320.xml,Hg,395,397
ES100320.xml,",",397,398
ES100320.xml,muguet,399,405
ES100320.xml,",",405,406
ES100320.xml,acropaquias,407,418
ES100320.xml,",",418,419
ES100320.xml,adenopatías cervicales bilaterales menores,420,462
ES100320.xml,de,463,465
ES100320.xml,1,466,467
ES100320.xml,cm,468,470
ES100320.xml,y,471,472
ES100320.xml,supraclavicular derecha,473,496
ES100320.xml,de,497,499
ES100320.xml,2,500,501
ES100320.xml,cm,502,504
ES100320.xml,.,504,505
ES100320.xml,Disminución generalizada del murmullo vesicular,506,553
ES100320.xml,y,554,555
ES100320.xml,crepitantes bibasales,556,577
ES100320.xml,",",577,578
ES100320.xml,soplo sistólico,579,594
ES100320.xml,II,595,597
ES100320.xml,/,597,598
ES100320.xml,VI polifocal,598,610
ES100320.xml,",",610,611
ES100320.xml,hepatomegalia,612,625
ES100320.xml,a,626,627
ES100320.xml,2,628,629
ES100320.xml,cm,630,632
ES100320.xml,del,633,636
ES100320.xml,borde,637,642
ES100320.xml,costal,643,649
ES100320.xml,y,650,651
ES100320.xml,condilomas vulvares,652,671
ES100320.xml,.,671,672
ES100320.xml,El,673,675
ES100320.xml,resto,676,681
ES100320.xml,de,682,684
ES100320.xml,la,685,687
ES100320.xml,exploración,688,699
ES100320.xml,somática,700,708
ES100320.xml,y,709,710
ES100320.xml,neurológica,711,722
ES100320.xml,fueron,723,729
ES100320.xml,normales,730,738
ES100320.xml,.,738,739
ES100320.xml,Se,740,742
ES100320.xml,realizaron,743,753
ES100320.xml,al,754,756
ES100320.xml,ingreso,757,764
ES100320.xml,las,765,768
ES100320.xml,siguientes,769,779
ES100320.xml,pruebas,780,787
ES100320.xml,complementarias,788,803
ES100320.xml,:,803,804
ES100320.xml,Hb,805,807
ES100320.xml,"11,3",808,812
ES100320.xml,g,813,814
ES100320.xml,/,814,815
ES100320.xml,dL,815,817
ES100320.xml,",",817,818
ES100320.xml,6.900,819,824
ES100320.xml,leucocitos,825,835
ES100320.xml,/,835,836
ES100320.xml,µL,836,838
ES100320.xml,(,839,840
ES100320.xml,79%,840,843
ES100320.xml,segmentados,844,855
ES100320.xml,",",855,856
ES100320.xml,14%,857,860
ES100320.xml,linfocitos,861,871
ES100320.xml,),871,872
ES100320.xml,",",872,873
ES100320.xml,682.000,874,881
ES100320.xml,plaquetas,882,891
ES100320.xml,/,891,892
ES100320.xml,µL,892,894
ES100320.xml,;,894,895
ES100320.xml,sodio,896,901
ES100320.xml,119,902,905
ES100320.xml,mmol,906,910
ES100320.xml,/,910,911
ES100320.xml,L,911,912
ES100320.xml,",",912,913
ES100320.xml,LDH,914,917
ES100320.xml,603,918,921
ES100320.xml,UI,922,924
ES100320.xml,/,924,925
ES100320.xml,L,925,926
ES100320.xml,",",926,927
ES100320.xml,siendo,928,934
ES100320.xml,normales,935,943
ES100320.xml,el,944,946
ES100320.xml,resto,947,952
ES100320.xml,de,953,955
ES100320.xml,los,956,959
ES100320.xml,valores,960,967
ES100320.xml,del,968,971
ES100320.xml,autoanalizador,972,986
ES100320.xml,.,986,987
ES100320.xml,Gasometría,988,998
ES100320.xml,arterial,999,1007
ES100320.xml,basal,1008,1013
ES100320.xml,al,1014,1016
ES100320.xml,ingreso,1017,1024
ES100320.xml,:,1024,1025
ES100320.xml,pH,1026,1028
ES100320.xml,"7,54",1029,1033
ES100320.xml,",",1033,1034
ES100320.xml,pCO2,1035,1039
ES100320.xml,"34,8",1040,1044
ES100320.xml,mm,1045,1047
ES100320.xml,Hg,1048,1050
ES100320.xml,",",1050,1051
ES100320.xml,pO2,1052,1055
ES100320.xml,"73,4",1056,1060
ES100320.xml,mmHg,1061,1065
ES100320.xml,.,1065,1066
ES100320.xml,En,1067,1069
ES100320.xml,la,1070,1072
ES100320.xml,placa,1073,1078
ES100320.xml,de,1079,1081
ES100320.xml,tórax,1082,1087
ES100320.xml,se,1088,1090
ES100320.xml,observa,1091,1098
ES100320.xml,una,1099,1102
ES100320.xml,masa mediastínica anterior derecha,1103,1137
ES100320.xml,que,1138,1141
ES100320.xml,comprime,1142,1150
ES100320.xml,y,1151,1152
ES100320.xml,desplaza,1153,1161
ES100320.xml,la,1162,1164
ES100320.xml,tráquea,1165,1172
ES100320.xml,y,1173,1174
ES100320.xml,un,1175,1177
ES100320.xml,infiltrado alveolo-intersticial bilateral,1178,1219
ES100320.xml,.,1219,1220
ES100320.xml,Posteriormente,1221,1235
ES100320.xml,se,1236,1238
ES100320.xml,realiza,1239,1246
ES100320.xml,ecografía,1247,1256
ES100320.xml,abdominal,1257,1266
ES100320.xml,y,1267,1268
ES100320.xml,TAC,1269,1272
ES100320.xml,torácico,1273,1281
ES100320.xml,",",1281,1282
ES100320.xml,abdominal,1283,1292
ES100320.xml,y,1293,1294
ES100320.xml,pélvico,1295,1302
ES100320.xml,en,1303,1305
ES100320.xml,los,1306,1309
ES100320.xml,que,1310,1313
ES100320.xml,se,1314,1316
ES100320.xml,aprecian,1317,1325
ES100320.xml,adenopatías axilares bilaterales,1326,1358
ES100320.xml,menores,1359,1366
ES100320.xml,de,1367,1369
ES100320.xml,un,1370,1372
ES100320.xml,cm,1373,1375
ES100320.xml,",",1375,1376
ES100320.xml,una,1377,1380
ES100320.xml,gran,1381,1385
ES100320.xml,masa mediastínica,1386,1403
ES100320.xml,que,1404,1407
ES100320.xml,comprime,1408,1416
ES100320.xml,tráquea,1417,1424
ES100320.xml,y,1425,1426
ES100320.xml,vena cava superior,1427,1445
ES100320.xml,",",1445,1446
ES100320.xml,patrón,1447,1453
ES100320.xml,intersticial,1454,1466
ES100320.xml,pulmonar,1467,1475
ES100320.xml,en,1476,1478
ES100320.xml,resolución,1479,1489
ES100320.xml,y,1490,1491
ES100320.xml,engrosamiento,1492,1505
ES100320.xml,de,1506,1508
ES100320.xml,pared de asas intestinales,1509,1535
ES100320.xml,con,1536,1539
ES100320.xml,pequeña,1540,1547
ES100320.xml,cantidad,1548,1556
ES100320.xml,de,1557,1559
ES100320.xml,líquido libre,1560,1573
ES100320.xml,entre,1574,1579
ES100320.xml,ellas,1580,1585
ES100320.xml,.,1585,1586
ES100320.xml,Se,1587,1589
ES100320.xml,realizó,1590,1597
ES100320.xml,ecocardiograma,1598,1612
ES100320.xml,transtorácico,1613,1626
ES100320.xml,en,1627,1629
ES100320.xml,el,1630,1632
ES100320.xml,que,1633,1636
ES100320.xml,no,1637,1639
ES100320.xml,se,1640,1642
ES100320.xml,encontraron,1643,1654
ES100320.xml,alteraciones,1655,1667
ES100320.xml,.,1667,1668
ES100320.xml,Se,1669,1671
ES100320.xml,inicia,1672,1678
ES100320.xml,tratamiento,1679,1690
ES100320.xml,con,1691,1694
ES100320.xml,cotrimoxazol,1695,1707
ES100320.xml,",",1707,1708
ES100320.xml,levofloxacino,1709,1722
ES100320.xml,y,1723,1724
ES100320.xml,amfotericina-B,1725,1739
ES100320.xml,",",1739,1740
ES100320.xml,a,1741,1742
ES100320.xml,pesar,1743,1748
ES100320.xml,de,1749,1751
ES100320.xml,lo,1752,1754
ES100320.xml,cual,1755,1759
ES100320.xml,desarrolla,1760,1770
ES100320.xml,insuficiencia respiratoria progresiva,1771,1808
ES100320.xml,",",1808,1809
ES100320.xml,precisando,1810,1820
ES100320.xml,ventilación,1821,1832
ES100320.xml,mecánica,1833,1841
ES100320.xml,.,1841,1842
ES100320.xml,Durante,1843,1850
ES100320.xml,los,1851,1854
ES100320.xml,días,1855,1859
ES100320.xml,siguientes,1860,1870
ES100320.xml,se,1871,1873
ES100320.xml,observa,1874,1881
ES100320.xml,mejoría,1882,1889
ES100320.xml,de,1890,1892
ES100320.xml,la,1893,1895
ES100320.xml,insuficiencia respiratoria,1896,1922
ES100320.xml,",",1922,1923
ES100320.xml,posibilitando,1924,1937
ES100320.xml,la,1938,1940
ES100320.xml,retirada,1941,1949
ES100320.xml,de,1950,1952
ES100320.xml,la,1953,1955
ES100320.xml,ventilación,1956,1967
ES100320.xml,mecánica,1968,1976
ES100320.xml,.,1976,1977
ES100320.xml,Posteriormente,1978,1992
ES100320.xml,presenta,1993,2001
ES100320.xml,crisis tónico-clónica,2002,2023
ES100320.xml,generalizada,2024,2036
ES100320.xml,seguida,2037,2044
ES100320.xml,de,2045,2047
ES100320.xml,hemiparesia izquierda,2048,2069
ES100320.xml,;,2069,2070
ES100320.xml,se,2071,2073
ES100320.xml,realiza,2074,2081
ES100320.xml,TAC,2082,2085
ES100320.xml,y,2086,2087
ES100320.xml,RMN,2088,2091
ES100320.xml,craneal,2092,2099
ES100320.xml,",",2099,2100
ES100320.xml,observándose,2101,2113
ES100320.xml,una,2114,2117
ES100320.xml,masa,2118,2122
ES100320.xml,de,2123,2125
ES100320.xml,pared gruesa,2126,2138
ES100320.xml,y,2139,2140
ES100320.xml,centro,2141,2147
ES100320.xml,hipodenso,2148,2157
ES100320.xml,de,2158,2160
ES100320.xml,4,2161,2162
ES100320.xml,cm,2163,2165
ES100320.xml,de,2166,2168
ES100320.xml,diámetro,2169,2177
ES100320.xml,en,2178,2180
ES100320.xml,encrucijada témporo-parieto-occipital derecha,2181,2226
ES100320.xml,.,2226,2227
ES100320.xml,Se,2228,2230
ES100320.xml,añade,2231,2236
ES100320.xml,al,2237,2239
ES100320.xml,tratamiento,2240,2251
ES100320.xml,sulfadiacina,2252,2264
ES100320.xml,",",2264,2265
ES100320.xml,pirimetamina,2266,2278
ES100320.xml,",",2278,2279
ES100320.xml,ácido,2280,2285
ES100320.xml,fólico,2286,2292
ES100320.xml,y,2293,2294
ES100320.xml,fenitoína,2295,2304
ES100320.xml,",",2304,2305
ES100320.xml,que,2306,2309
ES100320.xml,se,2310,2312
ES100320.xml,retiran,2313,2320
ES100320.xml,tres,2321,2325
ES100320.xml,semanas,2326,2333
ES100320.xml,más,2334,2337
ES100320.xml,tarde,2338,2343
ES100320.xml,por,2344,2347
ES100320.xml,ausencia,2348,2356
ES100320.xml,de,2357,2359
ES100320.xml,mejoría,2360,2367
ES100320.xml,clínica,2368,2375
ES100320.xml,y,2376,2377
ES100320.xml,de,2378,2380
ES100320.xml,disminución de la,2381,2398
ES100320.xml,lesión intracraneal,2399,2418
ES100320.xml,.,2418,2419
ES100320.xml,Se,2420,2422
ES100320.xml,realizó,2423,2430
ES100320.xml,PAAF,2431,2435
ES100320.xml,y,2436,2437
ES100320.xml,biopsia,2438,2445
ES100320.xml,de,2446,2448
ES100320.xml,adenopatía supraclavicular,2449,2475
ES100320.xml,que,2476,2479
ES100320.xml,se,2480,2482
ES100320.xml,informa,2483,2490
ES100320.xml,como,2491,2495
ES100320.xml,metástasis,2496,2506
ES100320.xml,de,2507,2509
ES100320.xml,tumor maligno,2510,2523
ES100320.xml,indiferenciado,2524,2538
ES100320.xml,de,2539,2541
ES100320.xml,origen,2542,2548
ES100320.xml,epitelial,2549,2558
ES100320.xml,.,2558,2559
ES100320.xml,Más,2560,2563
ES100320.xml,tarde,2564,2569
ES100320.xml,se,2570,2572
ES100320.xml,reciben,2573,2580
ES100320.xml,los,2581,2584
ES100320.xml,resultados,2585,2595
ES100320.xml,siguientes,2596,2606
ES100320.xml,:,2606,2607
ES100320.xml,linfocitos CD4,2608,2622
ES100320.xml,+,2622,2623
ES100320.xml,:,2623,2624
ES100320.xml,440,2625,2628
ES100320.xml,/,2628,2629
ES100320.xml,mL,2629,2631
ES100320.xml,",",2631,2632
ES100320.xml,carga,2633,2638
ES100320.xml,viral,2639,2644
ES100320.xml,VIH,2645,2648
ES100320.xml,:,2648,2649
ES100320.xml,25.000,2650,2656
ES100320.xml,copias,2657,2663
ES100320.xml,/,2663,2664
ES100320.xml,mL,2665,2667
ES100320.xml,",",2667,2668
ES100320.xml,alfafetoproteina,2669,2685
ES100320.xml,normal,2686,2692
ES100320.xml,y,2693,2694
ES100320.xml,b-HCG,2695,2700
ES100320.xml,:,2700,2701
ES100320.xml,650,2702,2705
ES100320.xml,mUI,2706,2709
ES100320.xml,/,2709,2710
ES100320.xml,mL,2710,2712
ES100320.xml,(,2713,2714
ES100320.xml,normal,2714,2720
ES100320.xml,<,2721,2722
ES100320.xml,5,2723,2724
ES100320.xml,),2724,2725
ES100320.xml,.,2725,2726
ES100320.xml,Los,2727,2730
ES100320.xml,estudios,2731,2739
ES100320.xml,microbiológicos,2740,2755
ES100320.xml,en,2756,2758
ES100320.xml,sangre,2759,2765
ES100320.xml,",",2765,2766
ES100320.xml,orina,2767,2772
ES100320.xml,",",2772,2773
ES100320.xml,esputo,2774,2780
ES100320.xml,",",2780,2781
ES100320.xml,brocoaspirado,2782,2795
ES100320.xml,y,2796,2797
ES100320.xml,punción ganglionar,2798,2816
ES100320.xml,fueron,2817,2823
ES100320.xml,negativos,2824,2833
ES100320.xml,para,2834,2838
ES100320.xml,bacterias,2839,2848
ES100320.xml,",",2848,2849
ES100320.xml,micobacterias,2850,2863
ES100320.xml,y,2864,2865
ES100320.xml,hongos,2866,2872
ES100320.xml,.,2872,2873
ES100320.xml,Las,2874,2877
ES100320.xml,tinciones,2878,2887
ES100320.xml,de,2888,2890
ES100320.xml,muestras,2891,2899
ES100320.xml,respiratorias,2900,2913
ES100320.xml,fueron,2914,2920
ES100320.xml,negativas,2921,2930
ES100320.xml,para,2931,2935
ES100320.xml,P,2936,2937
ES100320.xml,.,2937,2938
ES100320.xml,carinii,2939,2946
ES100320.xml,(,2947,2948
ES100320.xml,P,2948,2949
ES100320.xml,.,2949,2950
ES100320.xml,jiroveci,2951,2959
ES100320.xml,),2959,2960
ES100320.xml,.,2960,2961
ES100320.xml,Las,2962,2965
ES100320.xml,serologías,2966,2976
ES100320.xml,para,2977,2981
ES100320.xml,Toxoplasma,2982,2992
ES100320.xml,",",2992,2993
ES100320.xml,virus,2994,2999
ES100320.xml,hepatotropos,3000,3012
ES100320.xml,y,3013,3014
ES100320.xml,RPR,3015,3018
ES100320.xml,fueron,3019,3025
ES100320.xml,negativas,3026,3035
ES100320.xml,;,3035,3036
ES100320.xml,el,3037,3039
ES100320.xml,antígeno,3040,3048
ES100320.xml,criptocócico,3049,3061
ES100320.xml,fue,3062,3065
ES100320.xml,negativo,3066,3074
ES100320.xml,.,3074,3075
ES100320.xml,Diagnóstico,3079,3090
ES100320.xml,y,3091,3092
ES100320.xml,evolución,3093,3102
ES100320.xml,:,3102,3103
ES100320.xml,Inicialmente,3104,3116
ES100320.xml,se,3117,3119
ES100320.xml,realizó,3120,3127
ES100320.xml,el,3128,3130
ES100320.xml,diagnóstico,3131,3142
ES100320.xml,de,3143,3145
ES100320.xml,neumonía difusa,3146,3161
ES100320.xml,presuntivamente,3162,3177
ES100320.xml,por,3178,3181
ES100320.xml,P,3182,3183
ES100320.xml,.,3183,3184
ES100320.xml,carinii,3185,3192
ES100320.xml,(,3193,3194
ES100320.xml,P,3194,3195
ES100320.xml,.,3195,3196
ES100320.xml,jiroveci,3197,3205
ES100320.xml,),3205,3206
ES100320.xml,y,3207,3208
