file,id,begin,end,type
ES100848.xml,4895,890,901,EVENT
ES100848.xml,4914,917,920,EVENT
ES100848.xml,4933,921,930,EVENT
ES100848.xml,4952,931,940,EVENT
ES100848.xml,4990,975,987,EVENT
ES100848.xml,5007,1015,1021,EVENT
ES100848.xml,5024,1058,1065,EVENT
ES100848.xml,5041,1067,1080,EVENT
ES100848.xml,5058,1083,1088,EVENT
ES100848.xml,5075,1110,1121,EVENT
ES100848.xml,5092,1133,1143,EVENT
ES100848.xml,5742,1154,1166,EVENT
ES100848.xml,5109,1168,1170,EVENT
ES100848.xml,5128,1177,1188,EVENT
ES100848.xml,5147,1200,1212,EVENT
ES100848.xml,5164,1213,1221,EVENT
ES100848.xml,5183,1226,1236,EVENT
ES100848.xml,5200,1282,1295,EVENT
ES100848.xml,5219,1358,1367,EVENT
ES100848.xml,5236,1389,1398,EVENT
ES100848.xml,5253,1426,1436,EVENT
ES100848.xml,5272,1480,1487,EVENT
ES100848.xml,5289,1513,1526,EVENT
ES100848.xml,5308,1532,1538,EVENT
ES100848.xml,5325,1539,1550,EVENT
ES100848.xml,5342,1586,1594,EVENT
ES100848.xml,5359,1606,1612,EVENT
ES100848.xml,5376,1617,1623,EVENT
ES100848.xml,5391,1633,1644,EVENT
ES100848.xml,5408,1685,1694,EVENT
ES100848.xml,5425,1707,1722,EVENT
ES100848.xml,5442,1733,1743,EVENT
ES100848.xml,5461,1764,1774,EVENT
ES100848.xml,5480,1803,1811,EVENT
ES100848.xml,5499,1819,1828,EVENT
ES100848.xml,5518,1866,1870,EVENT
ES100848.xml,5537,1880,1892,EVENT
ES100848.xml,5554,1928,1936,EVENT
ES100848.xml,5573,1941,1953,EVENT
ES100445.xml,2291,36,45,EVENT
ES100445.xml,2308,63,72,EVENT
ES100445.xml,2327,75,80,EVENT
ES100445.xml,2346,92,102,EVENT
ES100445.xml,2363,131,134,EVENT
ES100445.xml,2382,144,152,EVENT
ES100445.xml,2399,190,199,EVENT
ES100445.xml,2416,249,258,EVENT
ES100445.xml,2433,307,319,EVENT
ES100445.xml,2452,346,355,EVENT
ES100445.xml,2726,381,384,EVENT
ES100445.xml,2486,387,397,EVENT
ES100445.xml,2469,402,414,EVENT
ES100445.xml,2505,433,439,EVENT
ES100445.xml,2524,500,508,EVENT
ES100445.xml,2541,523,528,EVENT
ES100445.xml,2558,594,603,EVENT
ES100445.xml,2577,665,675,EVENT
ES100445.xml,2594,724,729,EVENT
ES100445.xml,2611,761,766,EVENT
ES100445.xml,2630,818,832,EVENT
ES100445.xml,2647,875,886,EVENT
ES100445.xml,2664,900,913,EVENT
ES100445.xml,2683,978,985,EVENT
ES100079.xml,7407,2550,2557,TIMEX3
ES100079.xml,9480,2955,2967,TIMEX3
ES100079.xml,7512,3241,3252,TIMEX3
ES100079.xml,7416,3271,3279,TIMEX3
ES100079.xml,7523,20,28,EVENT
ES100079.xml,7542,52,60,EVENT
ES100079.xml,7561,141,150,EVENT
ES100079.xml,7578,162,169,EVENT
ES100079.xml,7595,261,274,EVENT
ES100079.xml,7631,281,288,EVENT
ES100079.xml,7612,319,328,EVENT
ES100079.xml,7650,352,363,EVENT
ES100079.xml,7669,375,382,EVENT
ES100079.xml,7686,400,411,EVENT
ES100079.xml,7705,422,431,EVENT
ES100079.xml,7724,433,443,EVENT
ES100079.xml,7743,446,456,EVENT
ES100079.xml,7798,498,507,EVENT
ES100079.xml,7762,508,514,EVENT
ES100079.xml,7779,530,538,EVENT
ES100079.xml,7817,609,616,EVENT
ES100079.xml,7834,646,652,EVENT
ES100079.xml,7853,680,686,EVENT
ES100079.xml,7872,690,700,EVENT
ES100079.xml,7891,706,718,EVENT
ES100079.xml,7910,767,775,EVENT
ES100079.xml,7927,798,805,EVENT
ES100079.xml,7963,806,817,EVENT
ES100079.xml,7946,854,861,EVENT
ES100079.xml,7982,901,910,EVENT
ES100079.xml,8001,911,918,EVENT
ES100079.xml,8018,930,940,EVENT
ES100079.xml,8037,979,986,EVENT
ES100079.xml,8054,1009,1019,EVENT
ES100079.xml,8073,1049,1059,EVENT
ES100079.xml,8092,1065,1072,EVENT
ES100079.xml,8111,1108,1115,EVENT
ES100079.xml,8128,1140,1152,EVENT
ES100079.xml,8145,1180,1193,EVENT
ES100079.xml,8162,1197,1204,EVENT
ES100079.xml,8181,1211,1220,EVENT
ES100079.xml,8198,1271,1283,EVENT
ES100079.xml,8215,1298,1309,EVENT
ES100079.xml,8232,1336,1342,EVENT
ES100079.xml,8249,1382,1388,EVENT
ES100079.xml,8266,1408,1421,EVENT
ES100079.xml,8285,1464,1476,EVENT
ES100079.xml,8302,1503,1509,EVENT
ES100079.xml,8321,1531,1537,EVENT
ES100079.xml,8338,1538,1548,EVENT
ES100079.xml,8355,1630,1642,EVENT
ES100079.xml,8374,1645,1656,EVENT
ES100079.xml,8393,1687,1697,EVENT
ES100079.xml,8410,1738,1746,EVENT
ES100079.xml,8429,1790,1801,EVENT
ES100079.xml,8465,1837,1842,EVENT
ES100079.xml,8446,1858,1865,EVENT
ES100079.xml,8484,1919,1930,EVENT
ES100079.xml,8501,1949,1959,EVENT
ES100079.xml,8518,1971,1985,EVENT
ES100079.xml,8535,2012,2020,EVENT
ES100079.xml,8552,2036,2042,EVENT
ES100079.xml,8569,2055,2063,EVENT
ES100079.xml,8588,2069,2076,EVENT
ES100079.xml,8605,2140,2147,EVENT
ES100079.xml,8624,2188,2200,EVENT
ES100079.xml,8643,2241,2249,EVENT
ES100079.xml,8660,2293,2302,EVENT
ES100079.xml,8677,2348,2360,EVENT
ES100079.xml,8694,2377,2389,EVENT
ES100079.xml,8711,2408,2415,EVENT
ES100079.xml,8730,2434,2441,EVENT
ES100079.xml,8747,2508,2523,EVENT
ES100079.xml,8764,2568,2582,EVENT
ES100079.xml,8783,2612,2620,EVENT
ES100079.xml,8800,2632,2638,EVENT
ES100079.xml,8819,2656,2670,EVENT
ES100079.xml,8836,2703,2711,EVENT
ES100079.xml,8855,2733,2745,EVENT
ES100079.xml,8874,2787,2797,EVENT
ES100079.xml,8891,2826,2832,EVENT
ES100079.xml,8908,2889,2899,EVENT
ES100079.xml,8925,2939,2941,EVENT
ES100079.xml,8942,2971,2980,EVENT
ES100079.xml,8961,2981,2987,EVENT
ES100079.xml,8978,3039,3046,EVENT
ES100079.xml,8995,3064,3075,EVENT
ES100079.xml,9014,3078,3080,EVENT
ES100079.xml,9033,3096,3105,EVENT
ES100079.xml,9052,3126,3132,EVENT
ES100079.xml,9507,3143,3151,EVENT
ES100079.xml,9069,3189,3200,EVENT
ES100079.xml,9086,3214,3223,EVENT
ES100079.xml,9122,3258,3270,EVENT
ES100079.xml,9105,3283,3294,EVENT
ES100079.xml,9207,3303,3313,EVENT
ES100079.xml,9139,3343,3353,EVENT
ES100079.xml,9156,3424,3436,EVENT
ES100079.xml,9173,3443,3449,EVENT
ES100079.xml,9190,3453,3461,EVENT
ES100737.xml,4550,122,141,TIMEX3
ES100737.xml,4559,169,176,TIMEX3
ES100737.xml,4631,227,237,TIMEX3
ES100737.xml,4568,1768,1781,TIMEX3
ES100737.xml,4682,1934,1947,TIMEX3
ES100737.xml,4765,42,54,EVENT
ES100737.xml,4782,91,98,EVENT
ES100737.xml,4799,180,189,EVENT
ES100737.xml,4818,205,212,EVENT
ES100737.xml,4835,270,280,EVENT
ES100737.xml,4852,313,321,EVENT
ES100737.xml,4869,329,340,EVENT
ES100737.xml,4886,357,368,EVENT
ES100737.xml,4905,382,391,EVENT
ES100737.xml,4922,393,405,EVENT
ES100737.xml,4939,408,417,EVENT
ES100737.xml,4956,449,459,EVENT
ES100737.xml,4973,493,502,EVENT
ES100737.xml,4990,523,531,EVENT
ES100737.xml,5007,548,554,EVENT
ES100737.xml,5024,585,594,EVENT
ES100737.xml,5041,606,616,EVENT
ES100737.xml,5060,619,630,EVENT
ES100737.xml,5079,664,667,EVENT
ES100737.xml,5096,670,672,EVENT
ES100737.xml,5115,683,692,EVENT
ES100737.xml,5140,697,701,EVENT
ES100737.xml,5157,813,821,EVENT
ES100737.xml,5176,867,872,EVENT
ES100737.xml,5193,892,900,EVENT
ES100737.xml,5212,909,918,EVENT
ES100737.xml,5231,945,954,EVENT
ES100737.xml,5248,985,996,EVENT
ES100737.xml,5265,1006,1014,EVENT
ES100737.xml,5284,1079,1090,EVENT
ES100737.xml,5303,1140,1147,EVENT
ES100737.xml,5320,1164,1173,EVENT
ES100737.xml,5345,1178,1191,EVENT
ES100737.xml,5362,1221,1227,EVENT
ES100737.xml,5381,1275,1286,EVENT
ES100737.xml,5400,1288,1301,EVENT
ES100737.xml,5419,1305,1310,EVENT
ES100737.xml,5436,1316,1326,EVENT
ES100737.xml,5453,1347,1355,EVENT
ES100737.xml,5470,1384,1393,EVENT
ES100737.xml,5487,1499,1506,EVENT
ES100737.xml,5793,1521,1528,EVENT
ES100737.xml,5812,1547,1555,EVENT
ES100737.xml,5504,1571,1580,EVENT
ES100737.xml,5527,1603,1609,EVENT
ES100737.xml,5546,1689,1698,EVENT
ES100737.xml,5563,1722,1731,EVENT
ES100737.xml,5582,1748,1752,EVENT
ES100737.xml,5601,1788,1800,EVENT
ES100737.xml,5620,1826,1836,EVENT
ES100737.xml,4646,1901,1913,EVENT
ES100737.xml,4663,1974,1986,EVENT
ES100737.xml,4691,1999,2010,EVENT
ES100737.xml,4710,2011,2017,EVENT
ES100737.xml,4729,2021,2029,EVENT
ES100737.xml,4746,2037,2045,EVENT
ES100051.xml,2164,31,43,EVENT
ES100051.xml,2181,60,65,EVENT
ES100051.xml,2198,106,114,EVENT
ES100051.xml,2215,155,163,EVENT
ES100051.xml,2232,186,192,EVENT
ES100051.xml,2249,203,212,EVENT
ES100051.xml,2268,229,241,EVENT
ES100051.xml,2285,259,265,EVENT
ES100051.xml,2302,292,301,EVENT
ES100051.xml,2319,317,324,EVENT
ES100051.xml,2338,356,371,EVENT
ES100051.xml,2355,404,415,EVENT
ES100051.xml,2374,416,424,EVENT
ES100051.xml,2391,446,453,EVENT
ES100051.xml,2408,486,494,EVENT
ES100051.xml,2425,496,505,EVENT
ES100051.xml,2442,532,538,EVENT
ES100051.xml,2459,554,561,EVENT
ES100051.xml,2495,606,614,EVENT
ES100051.xml,2478,645,650,EVENT
ES100051.xml,2514,709,720,EVENT
ES100051.xml,2531,731,739,EVENT
ES100051.xml,2550,795,803,EVENT
ES100051.xml,2569,825,836,EVENT
ES100051.xml,2588,869,878,EVENT
ES100051.xml,2605,882,892,EVENT
ES100521.xml,8021,76,89,TIMEX3
ES100521.xml,8030,294,301,TIMEX3
ES100521.xml,8039,605,612,TIMEX3
ES100521.xml,8048,685,694,TIMEX3
ES100521.xml,8161,1375,1382,TIMEX3
ES100521.xml,8057,1452,1459,TIMEX3
ES100521.xml,8172,1479,1486,TIMEX3
ES100521.xml,8122,1869,1885,TIMEX3
ES100521.xml,8066,1950,1959,TIMEX3
ES100521.xml,8189,1977,1978,TIMEX3
ES100521.xml,8075,1996,2013,TIMEX3
ES100521.xml,8084,2286,2293,TIMEX3
ES100521.xml,8093,2334,2352,TIMEX3
ES100521.xml,8204,2781,2791,TIMEX3
ES100521.xml,8104,3188,3203,TIMEX3
ES100521.xml,8113,3230,3239,TIMEX3
ES100521.xml,8280,3342,3354,TIMEX3
ES100521.xml,8263,21,33,EVENT
ES100521.xml,8308,48,61,EVENT
ES100521.xml,8289,92,101,EVENT
ES100521.xml,8327,112,118,EVENT
ES100521.xml,8344,145,150,EVENT
ES100521.xml,8363,218,225,EVENT
ES100521.xml,8382,277,285,EVENT
ES100521.xml,8399,323,333,EVENT
ES100521.xml,8418,381,390,EVENT
ES100521.xml,8435,426,434,EVENT
ES100521.xml,8454,524,532,EVENT
ES100521.xml,8471,565,576,EVENT
ES100521.xml,8490,619,626,EVENT
ES100521.xml,8507,648,660,EVENT
ES100521.xml,8524,695,704,EVENT
ES100521.xml,8541,730,740,EVENT
ES100521.xml,8558,765,776,EVENT
ES100521.xml,8577,820,827,EVENT
ES100521.xml,8596,869,877,EVENT
ES100521.xml,8613,930,942,EVENT
ES100521.xml,8632,961,972,EVENT
ES100521.xml,8651,986,998,EVENT
ES100521.xml,8668,1027,1035,EVENT
ES100521.xml,8687,1065,1071,EVENT
ES100521.xml,8704,1101,1111,EVENT
ES100521.xml,8723,1140,1149,EVENT
ES100521.xml,8742,1169,1177,EVENT
ES100521.xml,8761,1222,1228,EVENT
ES100521.xml,8780,1275,1287,EVENT
ES100521.xml,8797,1304,1318,EVENT
ES100521.xml,8816,1359,1374,EVENT
ES100521.xml,8835,1396,1403,EVENT
ES100521.xml,8854,1426,1435,EVENT
ES100521.xml,8871,1438,1445,EVENT
ES100521.xml,8888,1463,1478,EVENT
ES100521.xml,8905,1522,1531,EVENT
ES100521.xml,8924,1553,1558,EVENT
ES100521.xml,8941,1571,1580,EVENT
ES100521.xml,8958,1601,1607,EVENT
ES100521.xml,8994,1623,1629,EVENT
ES100521.xml,8977,1630,1637,EVENT
ES100521.xml,9017,1679,1688,EVENT
ES100521.xml,9074,1689,1700,EVENT
ES100521.xml,9036,1702,1708,EVENT
ES100521.xml,9093,1709,1723,EVENT
ES100521.xml,9055,1726,1734,EVENT
ES100521.xml,9112,1739,1748,EVENT
ES100521.xml,9131,1785,1793,EVENT
ES100521.xml,9148,1831,1838,EVENT
ES100521.xml,9167,1906,1914,EVENT
ES100521.xml,9184,1919,1926,EVENT
ES100521.xml,9201,1964,1974,EVENT
ES100521.xml,9220,1983,1993,EVENT
ES100521.xml,9239,2028,2036,EVENT
ES100521.xml,9256,2077,2084,EVENT
ES100521.xml,9275,2088,2094,EVENT
ES100521.xml,9294,2118,2130,EVENT
ES100521.xml,9313,2168,2175,EVENT
ES100521.xml,9332,2205,2216,EVENT
ES100521.xml,9349,2231,2238,EVENT
ES100521.xml,9368,2260,2271,EVENT
ES100521.xml,9385,2281,2285,EVENT
ES100521.xml,9404,2300,2307,EVENT
ES100521.xml,9423,2374,2380,EVENT
ES100521.xml,9440,2392,2402,EVENT
ES100521.xml,9457,2430,2441,EVENT
ES100521.xml,9474,2443,2456,EVENT
ES100521.xml,10231,2504,2510,EVENT
ES100521.xml,9493,2517,2525,EVENT
ES100521.xml,9512,2550,2559,EVENT
ES100521.xml,9529,2568,2577,EVENT
ES100521.xml,9548,2583,2595,EVENT
ES100521.xml,9567,2625,2634,EVENT
ES100521.xml,9586,2697,2711,EVENT
ES100521.xml,9605,2730,2735,EVENT
ES100521.xml,9624,2750,2757,EVENT
ES100521.xml,9643,2803,2810,EVENT
ES100521.xml,9662,2814,2821,EVENT
ES100521.xml,9679,2843,2854,EVENT
ES100521.xml,9696,2860,2869,EVENT
ES100521.xml,9715,2972,2982,EVENT
ES100521.xml,9734,3022,3029,EVENT
ES100521.xml,9753,3044,3051,EVENT
ES100521.xml,9770,3093,3103,EVENT
ES100521.xml,9787,3124,3131,EVENT
ES100521.xml,9806,3132,3144,EVENT
ES100521.xml,9825,3178,3182,EVENT
ES100521.xml,9842,3207,3214,EVENT
ES100521.xml,9861,3254,3266,EVENT
ES100521.xml,9880,3304,3308,EVENT
ES100521.xml,9897,3309,3319,EVENT
ES100521.xml,9914,3324,3329,EVENT
ES100521.xml,9931,3367,3371,EVENT
ES100521.xml,9950,3372,3382,EVENT
ES100521.xml,9967,3405,3410,EVENT
ES100521.xml,9986,3479,3487,EVENT
ES100521.xml,10024,3527,3536,EVENT
ES100521.xml,10005,3561,3572,EVENT
ES100284.xml,4343,103,120,TIMEX3
ES100284.xml,4352,182,193,TIMEX3
ES100284.xml,4361,282,291,TIMEX3
ES100284.xml,4370,372,397,TIMEX3
ES100284.xml,4469,1552,1569,TIMEX3
ES100284.xml,4497,24,29,EVENT
ES100284.xml,4514,62,76,EVENT
ES100284.xml,4533,132,145,EVENT
ES100284.xml,4552,149,156,EVENT
ES100284.xml,4569,167,169,EVENT
ES100284.xml,4588,209,220,EVENT
ES100284.xml,4605,238,255,EVENT
ES100284.xml,4624,295,302,EVENT
ES100284.xml,4643,319,329,EVENT
ES100284.xml,4662,399,406,EVENT
ES100284.xml,4679,407,417,EVENT
ES100284.xml,4696,445,456,EVENT
ES100284.xml,4713,457,465,EVENT
ES100284.xml,4732,466,471,EVENT
ES100284.xml,4751,477,485,EVENT
ES100284.xml,4768,587,595,EVENT
ES100284.xml,4785,644,654,EVENT
ES100284.xml,4802,666,674,EVENT
ES100284.xml,4821,681,689,EVENT
ES100284.xml,4840,693,699,EVENT
ES100284.xml,4857,703,712,EVENT
ES100284.xml,4876,713,725,EVENT
ES100284.xml,4893,757,765,EVENT
ES100284.xml,4910,783,793,EVENT
ES100284.xml,4929,794,804,EVENT
ES100284.xml,4946,829,844,EVENT
ES100284.xml,4971,933,946,EVENT
ES100284.xml,4988,953,956,EVENT
ES100284.xml,5007,958,964,EVENT
ES100284.xml,5026,965,977,EVENT
ES100284.xml,5043,1018,1028,EVENT
ES100284.xml,5060,1071,1083,EVENT
ES100284.xml,5077,1092,1101,EVENT
ES100284.xml,5096,1122,1124,EVENT
ES100284.xml,5113,1218,1227,EVENT
ES100284.xml,5132,1232,1238,EVENT
ES100284.xml,5149,1310,1325,EVENT
ES100284.xml,5168,1357,1367,EVENT
ES100284.xml,5185,1386,1394,EVENT
ES100284.xml,5204,1399,1407,EVENT
ES100284.xml,5221,1528,1531,EVENT
ES100284.xml,5238,1533,1542,EVENT
ES100284.xml,5257,1577,1589,EVENT
ES100284.xml,5276,1599,1610,EVENT
ES100284.xml,5293,1652,1659,EVENT
ES100284.xml,5310,1720,1732,EVENT
ES100284.xml,5327,1737,1749,EVENT
ES100284.xml,5344,1754,1765,EVENT
ES100284.xml,5361,1771,1779,EVENT
ES100284.xml,5380,1783,1791,EVENT
ES100736.xml,8062,49,67,TIMEX3
ES100736.xml,8071,289,296,TIMEX3
ES100736.xml,8080,357,380,TIMEX3
ES100736.xml,8089,871,883,TIMEX3
ES100736.xml,8098,1220,1242,TIMEX3
ES100736.xml,8107,1396,1411,TIMEX3
ES100736.xml,8116,1503,1516,TIMEX3
ES100736.xml,8125,3028,3042,TIMEX3
ES100736.xml,8134,3152,3165,TIMEX3
ES100736.xml,8143,3297,3318,TIMEX3
ES100736.xml,8152,3548,3554,TIMEX3
ES100736.xml,8161,3620,3634,TIMEX3
ES100736.xml,8332,32,45,EVENT
ES100736.xml,8349,75,83,EVENT
ES100736.xml,8366,132,143,EVENT
ES100736.xml,8383,186,199,EVENT
ES100736.xml,8400,233,235,EVENT
ES100736.xml,8419,257,265,EVENT
ES100736.xml,8436,318,326,EVENT
ES100736.xml,8455,397,406,EVENT
ES100736.xml,8472,433,449,EVENT
ES100736.xml,8491,466,480,EVENT
ES100736.xml,8510,486,494,EVENT
ES100736.xml,8527,582,591,EVENT
ES100736.xml,8544,622,631,EVENT
ES100736.xml,8563,708,715,EVENT
ES100736.xml,8580,732,734,EVENT
ES100736.xml,8599,741,755,EVENT
ES100736.xml,8616,774,778,EVENT
ES100736.xml,8635,828,839,EVENT
ES100736.xml,8654,906,914,EVENT
ES100736.xml,8671,944,949,EVENT
ES100736.xml,8688,969,978,EVENT
ES100736.xml,8705,997,1008,EVENT
ES100736.xml,8724,1046,1048,EVENT
ES100736.xml,8741,1053,1064,EVENT
ES100736.xml,8760,1103,1115,EVENT
ES100736.xml,8777,1186,1201,EVENT
ES100736.xml,8794,1274,1287,EVENT
ES100736.xml,8811,1306,1315,EVENT
ES100736.xml,8830,1369,1371,EVENT
ES100736.xml,8847,1374,1378,EVENT
ES100736.xml,8866,1427,1429,EVENT
ES100736.xml,8885,1452,1460,EVENT
ES100736.xml,8902,1465,1474,EVENT
ES100736.xml,8919,1521,1526,EVENT
ES100736.xml,8936,1547,1554,EVENT
ES100736.xml,8953,1584,1594,EVENT
ES100736.xml,8970,1613,1624,EVENT
ES100736.xml,8987,1659,1665,EVENT
ES100736.xml,9006,1693,1708,EVENT
ES100736.xml,9023,1728,1738,EVENT
ES100736.xml,9040,1739,1751,EVENT
ES100736.xml,9057,1821,1823,EVENT
ES100736.xml,9074,1840,1846,EVENT
ES100736.xml,9093,1871,1879,EVENT
ES100736.xml,9110,1923,1932,EVENT
ES100736.xml,9129,2001,2010,EVENT
ES100736.xml,9146,2030,2037,EVENT
ES100736.xml,9163,2038,2047,EVENT
ES100736.xml,9180,2074,2080,EVENT
ES100736.xml,9199,2123,2135,EVENT
ES100736.xml,9216,2170,2179,EVENT
ES100736.xml,9235,2209,2216,EVENT
ES100736.xml,9254,2243,2250,EVENT
ES100736.xml,9271,2252,2261,EVENT
ES100736.xml,9290,2322,2329,EVENT
ES100736.xml,9307,2354,2363,EVENT
ES100736.xml,9326,2396,2407,EVENT
ES100736.xml,9343,2431,2439,EVENT
ES100736.xml,9362,2464,2472,EVENT
ES100736.xml,9379,2481,2490,EVENT
ES100736.xml,9398,2557,2565,EVENT
ES100736.xml,9415,2603,2610,EVENT
ES100736.xml,9432,2656,2663,EVENT
ES100736.xml,9451,2667,2674,EVENT
ES100736.xml,9468,2707,2717,EVENT
ES100736.xml,9485,2765,2775,EVENT
ES100736.xml,9502,2778,2786,EVENT
ES100736.xml,9519,2817,2827,EVENT
ES100736.xml,9536,2828,2836,EVENT
ES100736.xml,9553,2871,2877,EVENT
ES100736.xml,9572,2895,2903,EVENT
ES100736.xml,9589,2907,2911,EVENT
ES100736.xml,9606,2930,2936,EVENT
ES100736.xml,9625,2967,2974,EVENT
ES100736.xml,9642,2992,3002,EVENT
ES100736.xml,9661,3018,3027,EVENT
ES100736.xml,9680,3053,3067,EVENT
ES100736.xml,9699,3095,3107,EVENT
ES100736.xml,9716,3142,3151,EVENT
ES100736.xml,9735,3171,3183,EVENT
ES100736.xml,9754,3201,3206,EVENT
ES100736.xml,9773,3219,3229,EVENT
ES100736.xml,9792,3248,3261,EVENT
ES100736.xml,9809,3322,3330,EVENT
ES100736.xml,9824,3338,3349,EVENT
ES100736.xml,9841,3366,3377,EVENT
ES100736.xml,9858,3437,3451,EVENT
ES100736.xml,9875,3493,3500,EVENT
ES100736.xml,9894,3520,3533,EVENT
ES100736.xml,9913,3535,3547,EVENT
ES100736.xml,9932,3561,3573,EVENT
ES100736.xml,9951,3610,3612,EVENT
ES100736.xml,9970,3652,3661,EVENT
ES100050.xml,2408,135,147,TIMEX3
ES100050.xml,2436,33,45,EVENT
ES100050.xml,2453,62,70,EVENT
ES100050.xml,2470,75,85,EVENT
ES100050.xml,2487,151,160,EVENT
ES100050.xml,2506,162,175,EVENT
ES100050.xml,2525,182,193,EVENT
ES100050.xml,2544,205,212,EVENT
ES100050.xml,2561,279,291,EVENT
ES100050.xml,2578,293,311,EVENT
ES100050.xml,2595,320,328,EVENT
ES100050.xml,2614,357,365,EVENT
ES100050.xml,2633,371,378,EVENT
ES100050.xml,2650,424,427,EVENT
ES100050.xml,2667,492,497,EVENT
ES100050.xml,2686,510,525,EVENT
ES100050.xml,2705,537,543,EVENT
ES100050.xml,2722,548,554,EVENT
ES100050.xml,2741,555,565,EVENT
ES100050.xml,2760,568,577,EVENT
ES100050.xml,2779,611,618,EVENT
ES100050.xml,2796,634,641,EVENT
ES100050.xml,2815,668,674,EVENT
ES100050.xml,2834,710,717,EVENT
ES100050.xml,2851,755,767,EVENT
ES100050.xml,2870,803,810,EVENT
ES100050.xml,2887,827,843,EVENT
ES100050.xml,2904,845,853,EVENT
ES100050.xml,2923,863,872,EVENT
ES100050.xml,2942,925,930,EVENT
ES100050.xml,2961,955,964,EVENT
ES100050.xml,2980,998,1013,EVENT
ES100050.xml,2999,1016,1021,EVENT
ES100050.xml,3018,1038,1045,EVENT
ES100050.xml,3035,1050,1063,EVENT
ES100050.xml,3054,1069,1077,EVENT
ES100050.xml,3073,1098,1107,EVENT
ES100642.xml,1819,299,316,TIMEX3
ES100642.xml,1828,504,510,TIMEX3
ES100642.xml,1845,21,28,EVENT
ES100642.xml,1862,34,41,EVENT
ES100642.xml,1879,57,71,EVENT
ES100642.xml,1896,86,99,EVENT
ES100642.xml,1913,130,142,EVENT
ES100642.xml,1932,156,170,EVENT
ES100642.xml,1951,180,198,EVENT
ES100642.xml,1970,218,229,EVENT
ES100642.xml,1987,258,265,EVENT
ES100642.xml,2006,330,337,EVENT
ES100642.xml,2023,406,421,EVENT
ES100642.xml,2042,434,440,EVENT
ES100642.xml,2061,444,450,EVENT
ES100642.xml,2078,454,463,EVENT
ES100642.xml,2095,476,479,EVENT
ES100642.xml,2114,485,491,EVENT
ES100642.xml,2133,523,532,EVENT
ES100642.xml,2150,560,574,EVENT
ES100642.xml,2169,576,588,EVENT
ES100642.xml,2281,590,599,EVENT
ES100642.xml,2188,610,619,EVENT
ES100642.xml,2207,633,647,EVENT
ES100642.xml,2226,652,658,EVENT
ES100642.xml,2245,664,671,EVENT
ES100642.xml,2262,728,732,EVENT
ES100642.xml,2300,799,813,EVENT
ES100642.xml,2317,840,852,EVENT
ES100091.xml,4813,162,174,TIMEX3
ES100091.xml,4822,310,316,TIMEX3
ES100091.xml,4869,368,391,TIMEX3
ES100091.xml,5364,621,628,TIMEX3
ES100091.xml,4831,638,652,TIMEX3
ES100091.xml,4842,2031,2040,TIMEX3
ES100091.xml,4932,47,52,EVENT
ES100091.xml,4951,69,79,EVENT
ES100091.xml,4968,82,88,EVENT
ES100091.xml,4985,93,98,EVENT
ES100091.xml,5002,117,124,EVENT
ES100091.xml,5019,151,158,EVENT
ES100091.xml,5036,234,243,EVENT
ES100091.xml,5053,261,263,EVENT
ES100091.xml,5072,268,271,EVENT
ES100091.xml,5089,276,284,EVENT
ES100091.xml,5159,299,306,EVENT
ES100091.xml,5106,321,330,EVENT
ES100091.xml,5123,335,342,EVENT
ES100091.xml,5142,347,351,EVENT
ES100091.xml,5178,354,360,EVENT
ES100091.xml,5195,401,410,EVENT
ES100091.xml,5214,422,432,EVENT
ES100091.xml,5233,434,441,EVENT
ES100091.xml,5252,466,471,EVENT
ES100091.xml,5271,496,503,EVENT
ES100091.xml,5288,536,543,EVENT
ES100091.xml,5307,548,560,EVENT
ES100091.xml,5326,565,570,EVENT
ES100091.xml,5345,575,583,EVENT
ES100091.xml,5375,588,598,EVENT
ES100091.xml,5394,657,666,EVENT
ES100091.xml,5413,695,706,EVENT
ES100091.xml,5430,717,724,EVENT
ES100091.xml,5449,744,750,EVENT
ES100091.xml,5466,781,790,EVENT
ES100091.xml,5485,801,806,EVENT
ES100091.xml,5504,839,847,EVENT
ES100091.xml,5527,866,873,EVENT
ES100091.xml,5544,903,912,EVENT
ES100091.xml,5563,924,930,EVENT
ES100091.xml,5582,934,945,EVENT
ES100091.xml,5599,947,957,EVENT
ES100091.xml,5616,966,971,EVENT
ES100091.xml,5633,980,989,EVENT
ES100091.xml,5670,1009,1011,EVENT
ES100091.xml,5687,1047,1053,EVENT
ES100091.xml,5704,1083,1090,EVENT
ES100091.xml,5723,1125,1134,EVENT
ES100091.xml,5740,1152,1159,EVENT
ES100091.xml,5757,1191,1193,EVENT
ES100091.xml,5774,1216,1224,EVENT
ES100091.xml,5791,1271,1281,EVENT
ES100091.xml,5808,1306,1314,EVENT
ES100091.xml,5825,1315,1324,EVENT
ES100091.xml,5844,1412,1420,EVENT
ES100091.xml,5861,1421,1428,EVENT
ES100091.xml,5878,1433,1436,EVENT
ES100091.xml,5897,1452,1463,EVENT
ES100091.xml,5916,1479,1486,EVENT
ES100091.xml,5935,1487,1497,EVENT
ES100091.xml,5954,1535,1543,EVENT
ES100091.xml,5971,1560,1566,EVENT
ES100091.xml,5988,1567,1574,EVENT
ES100091.xml,6005,1633,1637,EVENT
ES100091.xml,6022,1658,1665,EVENT
ES100091.xml,6041,1709,1727,EVENT
